display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Garner Court,1,1,Garner Court,2270,Garner_Court.html,1482,1482,2,1,1,0,222.7,106.6
Frog Hill Lane,1,1,Frog Hill Lane,7718 7725,Frog_Hill_Lane.html,958,958,2,0,0,0,143.2,79.3
Gapwall Court,1,1,Gapwall Court,3765,Gapwall_Court.html,550,550,2,0,0,0,82.2,66.7
Glenbrook Court,1,1,Glenbrook Court,1646,Glenbrook_Court.html,1176,1176,2,0,0,0,176.5,89.7
Glenwood Court,1,1,Glenwood Court,1264,Glenwood_Court.html,454,454,2,0,0,0,67.9,55.4
Golden Eagle Way,3,6,Golden Eagle Way 3 of 6,2576,Golden_Eagle_Way_3_of_6.html,283,283,2,0,0,0,42.2,49.1
Golden Eagle Way,4,6,Golden Eagle Way 4 of 6,2575,Golden_Eagle_Way_4_of_6.html,233,233,2,0,0,0,34.8,46.8
Golden Eagle Way,6,6,Golden Eagle Way 6 of 6,2577,Golden_Eagle_Way_6_of_6.html,124,124,2,0,0,0,18.5,41.6
Graham Street,1,1,Graham Street,5023,Graham_Street.html,2437,2437,2,0,0,0,366.2,141.5
Kemper Court,1,1,Kemper Court,2563,Kemper_Court.html,320,320,2,0,0,0,48.0,50.4
Kern Court,1,1,Kern Court,2122,Kern_Court.html,991,991,2,1,1,0,148.4,92.8
Phoebe Court,1,1,Phoebe Court,4556,Phoebe_Court.html,217,217,2,0,0,0,32.4,45.7
Calle Fuego,1,1,Calle Fuego,2679,Calle_Fuego.html,684,684,2,0,0,0,102.6,65.9
First Street,4,4,First Street 4 of 4,4399,First_Street_4_of_4.html,462,462,2,0,0,0,69.1,63.6
Fisher Court,1,1,Fisher Court,1856,Fisher_Court.html,820,820,2,1,1,0,122.6,78.1
Prospect Court,1,1,Prospect Court,1797,Prospect_Court.html,516,516,2,1,1,0,77.5,72.3
Pyrite Court,1,1,Pyrite Court,8362,Pyrite_Court.html,304,304,2,1,1,0,45.4,55.8
Quartz Circle,1,3,Quartz Circle 1 of 3,8247 8248,Quartz_Circle_1_of_3.html,2828,2828,2,1,1,0,423.9,164.9
Bruce Drive,1,1,Bruce Drive,4474,Bruce_Drive.html,534,534,2,0,0,0,80.0,59.3
Flemington Court,1,1,Flemington Court,4499 4500,Flemington_Court.html,1625,1625,2,1,1,0,243.1,112.6
Florence Road,1,1,Florence Road,9064 9065 9066,Florence_Road.html,1624,1624,2,0,0,0,242.7,102.6
Fluorite Court,1,1,Fluorite Court,8344 8348,Fluorite_Court.html,478,478,2,0,0,0,71.2,55.6
Fondray Court,1,1,Fondray Court,4103,Fondray_Court.html,583,583,2,0,0,0,87.2,69.1
Clinton Place,2,3,Clinton Place 2 of 3,7217,Clinton_Place_2_of_3.html,245,245,2,0,0,0,36.7,47.0
Tuberose Court,1,1,Tuberose Court,6688,Tuberose_Court.html,159,159,2,0,0,0,23.7,42.8
Upland Court,1,1,Upland Court,8950,Upland_Court.html,596,596,2,0,0,0,89.1,60.7
Vailwood Court,1,1,Vailwood Court,5839,Vailwood_Court.html,392,392,2,0,0,0,58.6,53.4
Valdosta Court,1,1,Valdosta Court,5547,Valdosta_Court.html,366,366,2,0,0,0,54.7,52.3
Valletta Lane,1,1,Valletta Lane,4267,Valletta_Lane.html,730,730,2,0,0,0,109.4,75.7
Valley Avenue,6,10,Valley Avenue 6 of 10,5153,Valley_Avenue_6_of_10.html,396,396,2,0,0,0,59.2,53.4
Valley Trails Drive,3,4,Valley Trails Drive 3 of 4,2753,Valley_Trails_Drive_3_of_4.html,288,288,2,0,0,0,43.1,55.9
Cabernet Court,1,1,Cabernet Court,4346,Cabernet_Court.html,700,700,2,0,0,0,104.7,68.4
Cabonia Court,1,1,Cabonia Court,8449,Cabonia_Court.html,827,827,2,0,0,0,123.9,80.0
Redondo Way,1,1,Redondo Way,8817 8835,Redondo_Way.html,1957,1957,2,0,0,0,294.0,117.3
Regulus Road,1,1,Regulus Road,8496 8516,Regulus_Road.html,2565,2565,2,0,0,0,385.3,147.4
Grand Canyon Court,1,1,Grand Canyon Court,1816,Grand_Canyon_Court.html,351,351,2,0,0,0,52.6,51.6
Valley View Court,8,8,Valley View Court 8 of 8,1277,Valley_View_Court_8_of_8.html,156,156,2,0,0,0,23.3,43.0
Craig Court,1,1,Craig Court,4263,Craig_Court.html,167,167,2,0,0,0,24.9,43.2
Eastwood Court,1,1,Eastwood Court,1221,Eastwood_Court.html,350,350,2,0,0,0,52.2,51.1
Eastwood Way,1,1,Eastwood Way,1222 1230,Eastwood_Way.html,656,656,2,0,0,0,98.0,64.2
Rheem Court,1,1,Rheem Court,4998,Rheem_Court.html,423,423,2,0,0,0,63.2,54.4
Jackie Court,1,1,Jackie Court,1992,Jackie_Court.html,1014,1014,2,1,1,0,151.8,93.8
Jasper Court,1,1,Jasper Court,8405,Jasper_Court.html,141,141,2,0,0,0,21.0,42.0
Jerlin Place,1,1,Jerlin Place,1241,Jerlin_Place.html,2386,2386,2,0,0,0,358.0,146.5
Rhone Place,1,1,Rhone Place,7753,Rhone_Place.html,705,705,2,0,0,0,105.6,67.3
Treewood Court,1,1,Treewood Court,1495,Treewood_Court.html,524,524,2,0,0,0,78.4,59.4
Pinot Court,1,1,Pinot Court,7319,Pinot_Court.html,1238,1238,2,0,0,0,185.6,91.3
Pioneer Trails Place,1,1,Pioneer Trails Place,5646,Pioneer_Trails_Place.html,670,670,2,0,0,0,100.3,65.4
Perry Lane,1,1,Perry Lane,1631,Perry_Lane.html,348,348,2,0,0,0,52.2,51.2
Peru Court,1,1,Peru Court,5101,Peru_Court.html,409,409,2,0,0,0,61.1,53.2
Pesaro Way,1,1,Pesaro Way,8855,Pesaro_Way.html,884,884,2,0,0,0,132.8,72.8
Cypress Creek Court,1,1,Cypress Creek Court,2708,Cypress_Creek_Court.html,694,694,2,1,1,0,103.9,79.9
Daylily Court,1,1,Daylily Court,7146,Daylily_Court.html,174,174,2,0,0,0,26.0,43.3
Calle Santiago,1,1,Calle Santiago,4065,Calle_Santiago.html,1310,1310,2,0,0,0,196.5,100.9
Kim Court,1,1,Kim Court,2761,Kim_Court.html,221,221,2,0,0,0,33.1,45.6
Colonial Court,1,1,Colonial Court,2598,Colonial_Court.html,347,347,2,0,0,0,52.0,51.6
Comanche Way,1,1,Comanche Way,5957,Comanche_Way.html,647,647,2,0,0,0,97.1,71.5
Inglewood Drive,4,4,Inglewood Drive 4 of 4,3159,Inglewood_Drive_4_of_4.html,470,470,2,0,0,0,70.5,64.1
Ironstone Common,1,1,Ironstone Common,8273,Ironstone_Common.html,184,184,2,0,0,0,27.5,43.8
Corwin Court,1,1,Corwin Court,1858,Corwin_Court.html,476,476,2,1,1,0,71.1,70.7
Cambridge Court,1,1,Cambridge Court,5071 5072,Cambridge_Court.html,383,383,2,0,0,0,57.3,52.5
Camdon Court,1,1,Camdon Court,4605 4607,Camdon_Court.html,828,828,2,0,0,0,123.7,71.5
Echo Court,1,1,Echo Court,1823,Echo_Court.html,375,375,2,0,0,0,56.1,52.4
Edythe Street,1,1,Edythe Street,8684,Edythe_Street.html,2380,2380,2,0,0,0,356.8,139.3
Eilene Court,1,1,Eilene Court,4989,Eilene_Court.html,161,161,2,0,0,0,24.0,43.2
El Dorado Court,2,2,El Dorado Court 2 of 2,8765,El_Dorado_Court_2_of_2.html,361,361,2,0,0,0,53.9,50.1
Elaine Avenue,1,1,Elaine Avenue,8707 8714 8729 8743 8744,Elaine_Avenue.html,3353,3353,2,0,0,0,503.3,177.0
Krause Court,1,1,Krause Court,5047,Krause_Court.html,199,199,2,0,0,0,29.8,44.7
La Quinta Court,1,1,La Quinta Court,2720,La_Quinta_Court.html,465,465,2,1,1,0,69.6,62.7
Lafayette Court,1,1,Lafayette Court,1628,Lafayette_Court.html,766,766,2,0,0,0,115.0,70.9
Page Court,1,1,Page Court,2013,Page_Court.html,1001,1001,2,1,1,0,149.7,93.4
Armstrong Street,1,1,Armstrong Street,8010 8011,Armstrong_Street.html,2285,2285,2,0,0,0,341.7,136.7
Arronia Court,1,1,Arronia Court,7144,Arronia_Court.html,162,162,2,0,0,0,24.1,42.7
Gray Fox Circle,2,2,Gray Fox Circle 2 of 2,7391,Gray_Fox_Circle_2_of_2.html,667,667,2,0,0,0,99.8,66.3
Greenberry Court,1,1,Greenberry Court,3773,Greenberry_Court.html,661,661,2,0,0,0,98.7,62.6
Grillo Court,1,1,Grillo Court,6377,Grillo_Court.html,616,616,2,0,0,0,92.2,62.8
Grosvenor Heights Court,1,1,Grosvenor Heights Court,9099,Grosvenor_Heights_Court.html,346,346,2,0,0,0,51.7,51.6
Guthrie Court,1,1,Guthrie Court,7140,Guthrie_Court.html,265,265,2,0,0,0,39.6,47.2
Guyson Court,1,1,Guyson Court,2276,Guyson_Court.html,1060,1060,2,1,1,0,159.2,95.7
Guzman Parkway,1,3,Guzman Parkway 1 of 3,7060 7061,Guzman_Parkway_1_of_3.html,405,405,2,0,0,0,60.3,53.6
Rollingstone Common,1,1,Rollingstone Common,8254,Rollingstone_Common.html,181,181,2,0,0,0,26.9,43.7
Collier Canyon Road,1,1,Collier Canyon Road,7699 7714,Collier_Canyon_Road.html,8354,8354,2,0,0,0,1255.3,394.1
Armani Court,1,1,Armani Court,3853,Armani_Court.html,283,283,2,0,0,0,42.3,55.9
Gettysburg Court North,1,1,Gettysburg Court North,1993,Gettysburg_Court_North.html,423,423,2,0,0,0,63.2,54.5
Gettysburg Court South,1,1,Gettysburg Court South,2009,Gettysburg_Court_South.html,381,381,2,0,0,0,56.8,52.5
Ginger Court,1,1,Ginger Court,1225,Ginger_Court.html,507,507,2,0,0,0,76.0,58.5
Onyx Road,1,1,Onyx Road,8305 8314 8315,Onyx_Road.html,2241,2241,2,1,1,0,335.0,133.6
Orange Way,1,1,Orange Way,8641,Orange_Way.html,716,716,2,0,0,0,107.5,67.2
Orion Court,1,2,Orion Court 1 of 2,8612,Orion_Court_1_of_2.html,422,422,2,0,0,0,63.1,53.5
Orion Court,2,2,Orion Court 2 of 2,7298,Orion_Court_2_of_2.html,381,381,2,0,0,0,57.0,52.9
Camillo Court,1,1,Camillo Court,8413,Camillo_Court.html,284,284,2,0,0,0,42.4,56.2
Briggs Court,1,1,Briggs Court,2043,Briggs_Court.html,1060,1060,2,0,0,0,158.8,83.1
Briones Court,1,1,Briones Court,4569,Briones_Court.html,511,511,2,0,0,0,76.4,57.4
Brooks Court,1,1,Brooks Court,1812,Brooks_Court.html,214,214,2,0,0,0,32.0,52.9
Roselli Drive,1,1,Roselli Drive,8843 8844 8845 8846,Roselli_Drive.html,2018,2018,2,0,0,0,301.6,121.7
Rosewood Drive,3,3,Rosewood Drive 3 of 3,5526,Rosewood_Drive_3_of_3.html,115,115,2,0,0,0,17.1,48.2
Roslin Court,1,1,Roslin Court,2272,Roslin_Court.html,1192,1192,2,1,1,0,179.0,101.7
Kirkcaldy Court,1,1,Kirkcaldy Court,6908,Kirkcaldy_Court.html,426,426,2,0,0,0,63.6,53.6
Koll Center Parkway,4,5,Koll Center Parkway 4 of 5,2636,Koll_Center_Parkway_4_of_5.html,546,546,2,0,0,0,81.9,60.1
Oakview Court,1,1,Oakview Court,3814,Oakview_Court.html,323,323,2,0,0,0,48.3,50.2
Old Bernal Court,1,1,Old Bernal Court,5832,Old_Bernal_Court.html,379,379,2,0,0,0,56.8,59.9
Old Sawmill Way,1,1,Old Sawmill Way,2609,Old_Sawmill_Way.html,359,359,2,0,0,0,53.8,51.9
Emerald Street,1,1,Emerald Street,8214,Emerald_Street.html,2530,2530,2,1,1,0,379.5,151.6
Entrada Court,1,1,Entrada Court,4252,Entrada_Court.html,832,832,2,0,0,0,124.5,74.0
Equus Court,1,1,Equus Court,1255,Equus_Court.html,407,407,2,0,0,0,61.1,55.0
Escondido Circle,3,7,Escondido Circle 3 of 7,8092,Escondido_Circle_3_of_7.html,514,514,2,0,0,0,77.0,58.5
Bradford Way,6,6,Bradford Way 6 of 6,6709,Bradford_Way_6_of_6.html,87,87,2,0,0,0,13.0,39.7
Brandy Court,1,1,Brandy Court,6276,Brandy_Court.html,569,569,2,0,0,0,85.4,61.7
Bresso Court,1,1,Bresso Court,8874,Bresso_Court.html,755,755,2,0,0,0,112.9,67.1
Salvador Court,1,1,Salvador Court,7211,Salvador_Court.html,603,603,2,0,0,0,90.2,63.2
Independence Drive,4,4,Independence Drive 4 of 4,8040 8041,Independence_Drive_4_of_4.html,325,325,2,0,0,0,48.3,51.0
Clubhouse Drive,3,3,Clubhouse Drive 3 of 3,7773,Clubhouse_Drive_3_of_3.html,572,572,2,0,0,0,85.8,67.6
Cobblestone Common,1,1,Cobblestone Common,8251,Cobblestone_Common.html,179,179,2,0,0,0,26.8,43.5
Cochise Court,1,1,Cochise Court,6003,Cochise_Court.html,256,256,2,0,0,0,38.3,47.0
Corte Margarita,1,1,Corte Margarita,3403,Corte_Margarita.html,1039,1039,2,1,1,0,155.8,88.0
Chillingham Court,1,2,Chillingham Court 1 of 2,5174 5534,Chillingham_Court_1_of_2.html,509,509,2,0,0,0,76.0,58.3
Chippendale Court,1,1,Chippendale Court,5527 5529,Chippendale_Court.html,350,350,2,0,0,0,52.2,51.2
Christina Court,1,1,Christina Court,4382,Christina_Court.html,1140,1140,2,0,0,0,170.6,86.4
Cinnabar Drive,1,1,Cinnabar Drive,8227 8230,Cinnabar_Drive.html,1937,1937,2,1,1,0,290.3,126.7
Lansing Court,1,1,Lansing Court,5781,Lansing_Court.html,445,445,2,0,0,0,66.5,56.2
Deodar Way,2,2,Deodar Way 2 of 2,863 873,Deodar_Way_2_of_2.html,1050,1050,2,0,0,0,157.5,90.4
Devereux Court,1,1,Devereux Court,2033,Devereux_Court.html,716,716,2,0,0,0,107.3,68.1
Diamond Court,2,2,Diamond Court 2 of 2,8384,Diamond_Court_2_of_2.html,545,545,2,0,0,0,81.7,59.5
Crespi Court,1,1,Crespi Court,6279,Crespi_Court.html,364,364,2,0,0,0,54.4,52.1
Crest Court,1,1,Crest Court,1843,Crest_Court.html,1009,1009,2,1,1,0,151.0,86.2
Colby Court,1,1,Colby Court,4260,Colby_Court.html,157,157,2,0,0,0,23.4,42.8
Ruxton Court,1,1,Ruxton Court,2278,Ruxton_Court.html,1059,1059,2,1,1,0,159.0,95.7
Bradford Way,3,6,Bradford Way 3 of 6,6708,Bradford_Way_3_of_6.html,430,430,2,0,0,0,64.4,55.0
Bradford Way,5,6,Bradford Way 5 of 6,6707,Bradford_Way_5_of_6.html,405,405,2,0,0,0,60.6,53.9
Camino Via Espada,1,1,Camino Via Espada,3410,Camino_Via_Espada.html,2054,2054,2,1,1,0,307.6,132.3
Canosa Court,1,1,Canosa Court,7845,Canosa_Court.html,426,426,2,0,0,0,64.0,54.7
Oak Lane,1,1,Oak Lane,3487,Oak_Lane.html,825,825,2,0,0,0,123.8,73.7
Oak Vista Way,3,5,Oak Vista Way 3 of 5,3393 3395,Oak_Vista_Way_3_of_5.html,186,186,2,0,0,0,27.6,44.3
Via Madrid,1,1,Via Madrid,8721,Via_Madrid.html,3337,3337,2,0,0,0,500.7,177.9
San Luis Court,1,1,San Luis Court,5644,San_Luis_Court.html,1051,1051,2,0,0,0,157.3,83.2
San Marco Street,1,1,San Marco Street,8565,San_Marco_Street.html,581,581,2,0,0,0,86.9,59.5
San Miguel Drive,1,1,San Miguel Drive,8842,San_Miguel_Drive.html,529,529,2,0,0,0,79.3,59.2
Cordoba Street,1,1,Cordoba Street,8830 8831 8832,Cordoba_Street.html,1621,1621,2,0,0,0,242.3,102.9
Corona Court,1,1,Corona Court,3756,Corona_Court.html,230,230,2,0,0,0,34.2,53.5
Hopkins Court,1,1,Hopkins Court,4210,Hopkins_Court.html,610,610,2,0,0,0,91.4,63.7
Touriga Place,1,1,Touriga Place,6359,Touriga_Place.html,144,144,2,0,0,0,21.6,42.5
Denton Court,1,1,Denton Court,6699,Denton_Court.html,379,379,2,0,0,0,56.8,52.5
Deodar Way,1,2,Deodar Way 1 of 2,866 872,Deodar_Way_1_of_2.html,1061,1061,2,0,0,0,159.2,91.0
Evans Place,1,1,Evans Place,9025,Evans_Place.html,361,361,2,0,0,0,54.1,51.0
Oak Vista Way,4,5,Oak Vista Way 4 of 5,3396,Oak_Vista_Way_4_of_5.html,128,128,2,0,0,0,19.0,41.7
Oak Vista Way,5,5,Oak Vista Way 5 of 5,3394,Oak_Vista_Way_5_of_5.html,121,121,2,0,0,0,17.9,41.1
Oaks Bridge Place,1,1,Oaks Bridge Place,3499,Oaks_Bridge_Place.html,651,651,2,0,0,0,97.4,64.2
Murrieta Boulevard,1,2,Murrieta Boulevard 1 of 2,8685 8718,Murrieta_Boulevard_1_of_2.html,3127,3127,2,0,0,0,469.2,171.0
Murrieta Boulevard,2,2,Murrieta Boulevard 2 of 2,8686,Murrieta_Boulevard_2_of_2.html,2441,2441,2,0,0,0,366.1,142.1
Napier Court,1,1,Napier Court,5802,Napier_Court.html,205,205,2,0,0,0,30.6,45.4
Nelson Court,1,1,Nelson Court,4292,Nelson_Court.html,260,260,2,0,0,0,38.8,47.5
Horizons Court,1,1,Horizons Court,713,Horizons_Court.html,327,327,2,0,0,0,48.9,50.8
Sandstone Common,1,1,Sandstone Common,8278,Sandstone_Common.html,196,196,2,0,0,0,29.2,44.5
Santa Rita Road,4,4,Santa Rita Road 4 of 4,5146,Santa_Rita_Road_4_of_4.html,348,348,2,0,0,0,52.0,51.5
Sapphire Drive,1,1,Sapphire Drive,8144,Sapphire_Drive.html,1910,1910,2,1,1,0,286.1,123.4
Saratoga Way,2,2,Saratoga Way 2 of 2,4769,Saratoga_Way_2_of_2.html,220,220,2,0,0,0,32.7,52.4
Scherman Way,1,1,Scherman Way,8296 8298,Scherman_Way.html,1301,1301,2,0,0,0,194.5,91.3
School Street,1,1,School Street,4239,School_Street.html,2599,2599,2,0,0,0,390.6,149.2
San Carlos Way,1,1,San Carlos Way,5636 5773,San_Carlos_Way.html,1639,1639,2,0,0,0,245.2,110.7
Nursery Way,1,1,Nursery Way,4532 4533,Nursery_Way.html,1169,1169,2,0,0,0,174.8,85.6
Capella Court,1,1,Capella Court,3859,Capella_Court.html,247,247,2,0,0,0,36.9,54.3
Capri Court,1,1,Capri Court,8993,Capri_Court.html,975,975,2,0,0,0,146.4,76.2
Carlsbad Court,2,2,Carlsbad Court 2 of 2,8164,Carlsbad_Court_2_of_2.html,235,235,2,0,0,0,35.2,46.1
Laurel Creek Drive,3,3,Laurel Creek Drive 3 of 3,725,Laurel_Creek_Drive_3_of_3.html,504,504,2,1,1,0,75.6,65.4
Leona Place,1,2,Leona Place 1 of 2,7648,Leona_Place_1_of_2.html,908,908,2,0,0,0,136.2,82.2
Shamrock Way,1,1,Shamrock Way,8796,Shamrock_Way.html,676,676,2,0,0,0,101.5,63.4
Sharab Court,1,1,Sharab Court,7237,Sharab_Court.html,1000,1000,2,0,0,0,149.6,80.8
Schween Court,1,1,Schween Court,4543,Schween_Court.html,801,801,2,0,0,0,120.0,71.1
Sea Wolf Way,1,1,Sea Wolf Way,8327 8467,Sea_Wolf_Way.html,1181,1181,2,0,0,0,177.3,86.5
Bivar Court,1,1,Bivar Court,5022,Bivar_Court.html,394,394,2,0,0,0,58.8,52.5
Doral Court,1,1,Doral Court,2599,Doral_Court.html,277,277,2,0,0,0,41.5,48.4
Dorman Court,1,1,Dorman Court,1979,Dorman_Court.html,406,406,2,1,1,0,60.8,67.6
Downing Court,1,1,Downing Court,1852,Downing_Court.html,619,619,2,1,1,0,92.5,69.3
Dublin Road,1,1,Dublin Road,311,Dublin_Road.html,2261,2261,2,0,0,0,339.7,138.6
Viano Way,1,1,Viano Way,8548,Viano_Way.html,573,573,2,0,0,0,85.7,60.9
Victoria Court,1,1,Victoria Court,9101,Victoria_Court.html,398,398,2,0,0,0,59.5,53.5
Applewood Court,1,1,Applewood Court,1447,Applewood_Court.html,379,379,2,0,0,0,56.8,53.1
Arak Court,1,1,Arak Court,6379,Arak_Court.html,357,357,2,0,0,0,53.5,52.1
Arbor Court,1,1,Arbor Court,6390,Arbor_Court.html,362,362,2,0,0,0,54.3,52.5
Bacon Court,1,1,Bacon Court,2154,Bacon_Court.html,1006,1006,2,1,1,0,150.5,90.7
Baldwin Way,2,6,Baldwin Way 2 of 6,544,Baldwin_Way_2_of_6.html,385,385,2,0,0,0,57.5,52.6
Ticino Court,1,1,Ticino Court,7879,Ticino_Court.html,453,453,2,0,0,0,68.0,63.5
Tillman Court,1,1,Tillman Court,531,Tillman_Court.html,696,696,2,0,0,0,104.4,67.3
Tina Way,1,1,Tina Way,8633,Tina_Way.html,1214,1214,2,0,0,0,182.3,87.2
Tokay Court,1,1,Tokay Court,7423,Tokay_Court.html,1185,1185,2,0,0,0,177.9,88.6
Tomas Way,1,1,Tomas Way,5765,Tomas_Way.html,1111,1111,2,0,0,0,166.4,84.0
Blacow Court,1,1,Blacow Court,4551,Blacow_Court.html,512,512,2,0,0,0,76.6,58.5
Blacow Street,1,1,Blacow Street,4547,Blacow_Street.html,643,643,2,0,0,0,96.1,63.5
Blanc Court,1,1,Blanc Court,6366,Blanc_Court.html,1251,1251,2,0,0,0,187.4,92.4
Segundo Court,1,1,Segundo Court,2559,Segundo_Court.html,831,831,2,0,0,0,124.4,72.9
Nevis Street,1,1,Nevis Street,5007 5102 5111,Nevis_Street.html,2248,2248,2,1,1,0,337.5,137.5
Niagara Drive,1,1,Niagara Drive,8571 8572 8573 8574 8575,Niagara_Drive.html,1630,1630,2,0,0,0,243.5,101.2
Nicosia Court,1,1,Nicosia Court,7836 7839,Nicosia_Court.html,1054,1054,2,0,0,0,157.9,83.3
Cascata Court,1,1,Cascata Court,7943,Cascata_Court.html,345,345,2,0,0,0,51.7,51.0
Mosswood Court,1,1,Mosswood Court,8281,Mosswood_Court.html,485,485,2,0,0,0,72.4,57.3
Corte del Cino,1,1,Corte del Cino,2495,Corte_del_Cino.html,395,395,2,0,0,0,59.1,53.3
Monaco Drive,2,3,Monaco Drive 2 of 3,5767,Monaco_Drive_2_of_3.html,313,313,2,0,0,0,46.8,50.7
Monaco Drive,3,3,Monaco Drive 3 of 3,5768,Monaco_Drive_3_of_3.html,293,293,2,0,0,0,43.9,49.6
Monarda Court,1,1,Monarda Court,6670,Monarda_Court.html,141,141,2,0,0,0,21.0,41.9
Montpelier Court,1,1,Montpelier Court,5512 5517,Montpelier_Court.html,832,832,2,0,0,0,124.3,72.5
Morganfield Road,2,3,Morganfield Road 2 of 3,5556,Morganfield_Road_2_of_3.html,299,299,2,0,0,0,44.9,49.2
Morganfield Road,3,3,Morganfield Road 3 of 3,5555,Morganfield_Road_3_of_3.html,277,277,2,0,0,0,41.4,48.4
Moselle Court,1,1,Moselle Court,7226,Moselle_Court.html,1063,1063,2,0,0,0,158.9,83.9
Carlton Place,1,1,Carlton Place,8994,Carlton_Place.html,1038,1038,2,0,0,0,156.0,78.7
Carmel Avenue,1,1,Carmel Avenue,8699,Carmel_Avenue.html,1482,1482,2,1,1,0,221.8,104.7
Shawnee Way,1,2,Shawnee Way 1 of 2,6008,Shawnee_Way_1_of_2.html,407,407,2,0,0,0,61.1,54.1
Shawnee Way,2,2,Shawnee Way 2 of 2,6007,Shawnee_Way_2_of_2.html,365,365,2,0,0,0,54.7,51.8
Foxswallow Circle,1,1,Foxswallow Circle,5947,Foxswallow_Circle.html,1769,1769,2,0,0,0,265.1,110.7
Herrin Court,1,1,Herrin Court,1706,Herrin_Court.html,522,522,2,1,1,0,78.4,72.6
Hillsdale Court,1,1,Hillsdale Court,1475,Hillsdale_Court.html,483,483,2,0,0,0,72.5,58.3
Hillview Court,1,1,Hillview Court,1432,Hillview_Court.html,937,937,2,0,0,0,140.7,77.7
Corte Sonada,1,1,Corte Sonada,2550,Corte_Sonada.html,431,431,2,1,1,0,64.4,61.3
Casadero Court,1,1,Casadero Court,3982,Casadero_Court.html,312,312,2,0,0,0,46.5,49.5
Lido Drive,1,1,Lido Drive,8595 8640 8644,Lido_Drive.html,3593,3593,2,0,0,0,539.1,191.9
Lightland Court,1,1,Lightland Court,5157,Lightland_Court.html,289,289,2,0,0,0,43.1,48.9
Lin Gate Court,1,1,Lin Gate Court,6002,Lin_Gate_Court.html,531,531,2,0,0,0,79.5,59.1
Lindbergh Avenue,1,1,Lindbergh Avenue,8006 8032,Lindbergh_Avenue.html,5678,5678,2,2,0,2,853.2,278.9
Corte Verde,1,1,Corte Verde,2100,Corte_Verde.html,384,384,2,0,0,0,57.5,60.1
Helpert Court,1,1,Helpert Court,1855,Helpert_Court.html,714,714,2,1,1,0,106.7,80.7
Shutesbury Way,1,1,Shutesbury Way,3459,Shutesbury_Way.html,293,293,2,0,0,0,43.8,49.2
Sierrawood Lane,1,1,Sierrawood Lane,1304,Sierrawood_Lane.html,1978,1978,2,0,0,0,296.4,122.8
Silver Street,1,1,Silver Street,4177 4245,Silver_Street.html,2619,2619,2,1,1,0,393.5,156.0
Silverstone Common,1,1,Silverstone Common,8252,Silverstone_Common.html,182,182,2,0,0,0,27.2,43.8
Bernal Avenue,3,3,Bernal Avenue 3 of 3,4275,Bernal_Avenue_3_of_3.html,26,26,2,0,0,0,3.7,36.4
Bersano Court,1,1,Bersano Court,7872,Bersano_Court.html,675,675,2,0,0,0,101.0,73.3
Bianco Court,1,1,Bianco Court,3710,Bianco_Court.html,224,224,2,0,0,0,33.5,53.2
Lethram Court,1,1,Lethram Court,5050,Lethram_Court.html,197,197,2,0,0,0,29.5,51.8
Mendenhall Court,1,1,Mendenhall Court,6774,Mendenhall_Court.html,960,960,2,1,1,0,143.8,82.0
Merano Court,1,1,Merano Court,3735,Merano_Court.html,216,216,2,0,0,0,32.2,45.5
Mercury Road,1,1,Mercury Road,8566 8567 8849,Mercury_Road.html,2730,2730,2,0,0,0,408.6,155.4
Merritt Lane,1,1,Merritt Lane,8948 8952,Merritt_Lane.html,767,767,2,0,0,0,115.0,70.1
Fairoaks Court,1,1,Fairoaks Court,549,Fairoaks_Court.html,376,376,2,0,0,0,56.3,53.0
Azurite Way,1,1,Azurite Way,7949,Azurite_Way.html,759,759,2,0,0,0,113.9,68.6
Hall Court,1,1,Hall Court,4545,Hall_Court.html,379,379,2,0,0,0,56.5,51.9
Corte Antonio,1,1,Corte Antonio,2097,Corte_Antonio.html,424,424,2,0,0,0,63.7,54.7
Corte Balboa,1,1,Corte Balboa,2002,Corte_Balboa.html,633,633,2,1,1,0,94.7,77.5
Soapstone Common,1,1,Soapstone Common,8275,Soapstone_Common.html,189,189,2,0,0,0,28.3,43.9
Sorano Court,1,1,Sorano Court,7830,Sorano_Court.html,401,401,2,0,0,0,60.2,61.0
Wade Court,1,1,Wade Court,2138,Wade_Court.html,367,367,2,1,1,0,54.9,58.5
Walnut Drive,1,1,Walnut Drive,4237,Walnut_Drive.html,1820,1820,2,1,1,0,273.1,122.3
Washoe Way,1,1,Washoe Way,5994,Washoe_Way.html,347,347,2,0,0,0,51.8,51.4
Wayland Loop,2,2,Wayland Loop 2 of 2,8112,Wayland_Loop_2_of_2.html,604,604,2,1,1,0,90.3,68.4
Fargo Court,1,1,Fargo Court,1802,Fargo_Court.html,178,178,2,0,0,0,26.5,44.0
Mason Court,1,1,Mason Court,1860,Mason_Court.html,219,219,2,0,0,0,32.7,45.8
Massey Court,1,1,Massey Court,1798,Massey_Court.html,491,491,2,1,1,0,73.7,71.2
Medinah Court,1,1,Medinah Court,2734,Medinah_Court.html,720,720,2,1,1,0,107.9,74.1
Medolla Court,1,1,Medolla Court,8863,Medolla_Court.html,405,405,2,0,0,0,60.8,53.6
